AIME 2002 I 3,"[2020-06, 10C, algebra]",A,10,"Jane is 25 years old. Dick is older than Jane. In $n$ years, where $n$ is a positive integer, Dick's age and Jane's age will both be two-digit number and will have the property that Jane's age is obtained by interchanging the digits of Dick's age. Let $d$ be Dick's present age. How many ordered pairs of positive integers $(d,n)$ are possible?",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_3,25
AIME 2002 I 4,"[2020-06, 20C, algebra, manipulate]",A,20,"Consider the sequence defined by $a_k =\dfrac{1}{k^2+k}$ for $k\geq 1$. Given that $a_m+a_{m+1}+\cdots+a_{n-1}=\dfrac{1}{29}$, for positive integers $m$ and $n$ with $m<n$, find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_4,840
AIME 2002 I 5,"[2020-06, 20C, combo, careful, important]",C,20,"Let $A_1,A_2,A_3,\dots,A_{12}$ be the vertices of a regular dodecagon. How many distinct squares in the plane of the dodecagon have at least two vertices in the set $\{A_1,A_2,A_3,\dots,A_{12}\}$?",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_5,183
AIME 2002 I 6,"[2020-06, 20C, algebra, manipulate, logs]",A,20,"The solutions to the system of equations
\begin{align*}
\log_{225}x+\log_{64}y&=4 \\
\log_{x}225-\log_{y}64&=1
\end{align*}
are $(x_1,y_1)$ and $(x_2,y_2)$. Find $\log_{30}\left(x_1y_1x_2y_2\right)$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_6,12
AIME 2002 I 7,"[2020-06, 20C, algebra, number-theory, courage]",A,20,"The Binomial Expansion is valid for exponents that are not integers. That is, for all real numbers $x,y$ and $r$ with $|x|>|y|$,

\[(x+y)^r=x^r+rx^{r-1}y+\dfrac{r(r-1)}{2}x^{r-2}y^2+\dfrac{r(r-1)(r-2)}{3!}x^{r-3}y^3 \cdots\]
What are the first three digits to the right of the decimal point in the decimal representation of $(10^{2002}+1)^{\frac{10}{7}}$?",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_7,428
AIME 2002 I 8,"[2020-06, 20C, algebra, number-theory]",A,20,"Find the smallest integer $k$ for which the conditions

\begin{itemize}
\item $a_1,a_2,a_3,\dots$ is a nondecreasing sequence of positive integers; 
\item $a_n=a_{n-1}+a_{n-2}$ for all $n>2$; and
\item $a_9=k$
\end{itemize}

are satisfied by more than one sequence.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_8,748
AIME 2002 I 9,"[2020-06, 20C, combo, experiment, courage, construct]",C,20,"Harold, Tanya, and Ulysses paint a very long picket fence.
\begin{itemize}
\item Harold starts with the first picket and paints every $h$ th picket; 
\item Tanya starts with the second picket and paints every $t$ th picket; and
\item Ulysses starts with the third picket and paints every $u$ th picket.
\end{itemize}
Call the positive integer $100h+10t+u$ \emph{paintable} when the triple $(h,t,u)$ of positive integers results in every picket being painted exactly once. Find the sum of all the paintable integers.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_9,757
AIME 2002 I 10,"[2020-06, 25C, geometry, lengths, important]",G,25,"In the diagram below, angle $ABC$ is a right angle. Point $D$ is on $\overline{BC}$, and $\overline{AD}$ bisects angle $CAB$. Points $E$ and $F$ are on $\overline{AB}$ and $\overline{AC}$, respectively, so that $AE=3$ and $AF=10$. Given that $EB=9$ and $FC=27$, find the integer closest to the area of quadrilateral $DCFG$.

\begin{center}
\begin{asy}
size(250); 
pair A=(0,12), E=(0,8), B=origin, C=(24*sqrt(2),0), D=(6*sqrt(2),0), F=A+10*dir(A--C), G=intersectionpoint(E--F, A--D); 
draw(A--B--C--A--D^^E--F); 
pair point=G+1*dir(250); 
label(""$A$"", A, dir(point--A)); 
label(""$B$"", B, dir(point--B)); 
label(""$C$"", C, dir(point--C)); 
label(""$D$"", D, dir(point--D)); 
label(""$E$"", E, dir(point--E)); 
label(""$F$"", F, dir(point--F)); 
label(""$G$"", G, dir(point--G)); 
markscalefactor=0.1; 
draw(rightanglemark(A,B,C)); 
label(""10"", A--F, dir(90)*dir(A--F)); 
label(""27"", F--C, dir(90)*dir(F--C)); 
label(""3"", (0,10), W); 
label(""9"", (0,4), W); 
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_10,148
AIME 2002 I 11,"[2020-06, 25C, geometry, 3d-geo]",G,25,"Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_11,230
AIME 2002 I 12,"[2020-06, 25C, algebra, complex, courage, gimmick]",A,25,"Let $F(z)=\dfrac{z+i}{z-i}$ for all complex numbers $z\neq i$, and let $z_n=F(z_{n-1})$ for all positive integers $n$. Given that $z_0=\dfrac{1}{137}+i$ and $z_{2002}=a+bi$, where $a$ and $b$ are real numbers, find $a+b$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_12,275
AIME 2002 I 13,"[2020-06, 30C, geometry, lengths]",G,30,"In triangle $ABC$ the medians $\overline{AD}$ and $\overline{CE}$ have lengths $18$ and $27$, respectively, and $AB=24$. Extend $\overline{CE}$ to intersect the circumcircle of $ABC$ at $F$. The area of triangle $AFB$ is $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_13,63
AIME 2002 I 14,"[2020-06, 25C, number-theory, construct]",N,25,"A set $\mathcal{S}$ of distinct positive integers has the following property: for every integer $x$ in $\mathcal{S},$ the arithmetic mean of the set of values obtained by deleting $x$ from $\mathcal{S}$ is an integer. Given that 1 belongs to $\mathcal{S}$ and that 2002 is the largest element of $\mathcal{S},$ what is the greatest number of elements that $\mathcal{S}$ can have?",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_14,30
AIME 2002 I 15,"[2020-06, 35C, geometry, 3d-geo, coords]",G,35,"Polyhedron $ABCDEFG$ has six faces. Face $ABCD$ is a square with $AB = 12; $ face $ABFG$ is a trapezoid with $\overline{AB}$ parallel to $\overline{GF},$ $BF = AG = 8,$ and $GF = 6; $ and face $CDE$ has $CE = DE = 14.$ The other three faces are $ADEG, BCEF,$ and $EFG.$ The distance from $E$ to face $ABCD$ is 12. Given that $EG^2 = p - q\sqrt {r},$ where $p, q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p + q + r.$",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_15,163
AIME 2002 II 1,"[2020-06, 0C, algebra]",A,0,"Given that
\begin{eqnarray*}&(1)& x\text{ and }y\text{ are both integers between 100 and 999, inclusive; }\qquad \qquad \qquad \qquad \qquad \\     &(2)& y\text{ is the number formed by reversing the digits of }x\text{; and}\\     &(3)& z=|x-y|. \end{eqnarray*}
How many distinct values of $z$ are possible?",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_1,9
AIME 2002 II 2,"[2020-06, 15C, geometry, 3d-geo, coords]",G,15,"Three vertices of a cube are $P=(7,12,10)$, $Q=(8,8,1)$, and $R=(11,3,9)$. What is the surface area of the cube?",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_2,294
AIME 2002 II 3,"[2020-06, 15C, algebra, manipulate, logs]",A,15,"It is given that $\log_{6}a + \log_{6}b + \log_{6}c = 6,$ where $a,$ $b,$ and $c$ are positive integers that form an increasing geometric sequence and $b - a$ is the square of an integer. Find $a + b + c.$",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_3,111
AIME 2002 II 4,"[2020-06, 15C, geometry, area]",G,15,"Patio blocks that are hexagons $1$ unit on a side are used to outline a garden by placing the blocks edge to edge with $n$ on each side. The diagram indicates the path of blocks around the garden when $n=5$.

\begin{center}
\begin{asy}
size(250); int i,j; 
real r=sqrt(3); 
for(i=0; i<6; i=i+1) {
for(j=0; j<4; j=j+1) {
draw(shift(((j*r)*dir(60*i+150)).x, ((j*r)*dir(60*i+150)).y)*shift((4r*dir(60i+30)).x,(4r*dir(60i+30)).y)*polygon(6)); 
}}
\end{asy}
\end{center}

If $n=202$, then the area of the garden enclosed by the path, not including the path itself, is $m\left(\sqrt3/2\right)$ square units, where $m$ is a positive integer. Find the remainder when $m$ is divided by $1000$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_4,803
AIME 2002 II 5,"[2020-06, 15C, number-theory, factors]",N,15,"Find the sum of all positive integers $a=2^n3^m$ where $n$ and $m$ are non-negative integers, for which $a^6$ is not a divisor of $6^a$",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_5,42
AIME 2002 II 6,"[2020-06, 15C, algebra, manipulate, telescope]",A,15,Find the integer that is closest to $1000\sum_{n=3}^{10000}\frac1{n^2-4}$.,https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_6,521
AIME 2002 II 7,"[2020-06, 20C, number-theory, modular]",N,20,"It is known that, for all positive integers $k$,

$1^2+2^2+3^2+\ldots+k^{2}=\frac{k(k+1)(2k+1)}6$.
Find the smallest positive integer $k$ such that $1^2+2^2+3^2+\ldots+k^2$ is a multiple of $200$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_7,112
AIME 2002 II 8,"[2020-06, 20C, algebra, construct, experiment, floors]",A,20,Find the least positive integer $k$ for which the equation $\left\lfloor\frac{2002}{n}\right\rfloor=k$ has no integer solutions for $n$. (The notation $\lfloor x\rfloor$ means the greatest integer less than or equal to $x$.),https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_8,49
AIME 2002 II 9,"[2020-06, 25C, combo]",C,25,"Let $\mathcal{S}$ be the set $\lbrace1,2,3,\ldots,10\rbrace$ Let $n$ be the number of sets of two non-empty disjoint subsets of $\mathcal{S}$. (Disjoint sets are defined as sets that have no common elements.) Find the remainder obtained when $n$ is divided by $1000$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_9,501
AIME 2002 II 10,"[2020-06, 20C, algebra, trig, careful]",A,20,"While finding the sine of a certain angle, an absent-minded professor failed to notice that his calculator was not in the correct angular mode. He was lucky to get the right answer. The two least positive real values of $x$ for which the sine of $x$ degrees is the same as the sine of $x$ radians are $\frac{m\pi}{n-\pi}$ and $\frac{p\pi}{q+\pi}$, where $m$, $n$, $p$, and $q$ are positive integers. Find $m+n+p+q$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_10,900
AIME 2002 II 11,"[2020-06, 20C, algebra, manipulate]",A,20,"Two distinct, real, infinite geometric series each have a sum of $1$ and have the same second term. The third term of one of the series is $1/8$, and the second term of both series can be written in the form $\frac{\sqrt{m}-n}p$, where $m$, $n$, and $p$ are positive integers and $m$ is not divisible by the square of any prime. Find $100m+10n+p$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_11,518
AIME 2002 II 12,"[2020-06, 30C, combo, cases, courage, recur]",C,30,"A basketball player has a constant probability of $.4$ of making any given shot, independent of previous shots. Let $a_n$ be the ratio of shots made to shots attempted after $n$ shots. The probability that $a_{10} = .4$ and $a_n\le.4$ for all $n$ such that $1\le n\le9$ is given to be $p^aq^br/\left(s^c\right)$ where $p$, $q$, $r$, and $s$ are primes, and $a$, $b$, and $c$ are positive integers. Find $\left(p+q+r+s\right)\left(a+b+c\right)$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_12,660
AIME 2002 II 13,"[2020-06, 25C, geometry, lengths]",G,25,"In triangle $ABC,$ point $D$ is on $\overline{BC}$ with $CD = 2$ and $DB = 5,$ point $E$ is on $\overline{AC}$ with $CE = 1$ and $EA = 3,$ $AB = 8,$ and $\overline{AD}$ and $\overline{BE}$ intersect at $P.$ Points $Q$ and $R$ lie on $\overline{AB}$ so that $\overline{PQ}$ is parallel to $\overline{CA}$ and $\overline{PR}$ is parallel to $\overline{CB}.$ It is given that the ratio of the area of triangle $PQR$ to the area of triangle $ABC$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_13,901
AIME 2002 II 14,"[2020-06, 25C, geometry, lengths]",G,25,"The perimeter of triangle $APM$ is $152$, and the angle $PAM$ is a right angle. A circle of radius $19$ with center $O$ on $\overline{AP}$ is drawn so that it is tangent to $\overline{AM}$ and $\overline{PM}$. Given that $OP=m/n$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_14,98
AIME 2002 II 15,"[2020-06, 25C, geometry, coords]",G,25,"Circles $\mathcal{C}_{1}$ and $\mathcal{C}_{2}$ intersect at two points, one of which is $(9,6)$, and the product of the radii is $68$. The x-axis and the line $y = mx$, where $m > 0$, are tangent to both circles. It is given that $m$ can be written in the form $a\sqrt {b}/c$, where $a$, $b$, and $c$ are positive integers, $b$ is not divisible by the square of any prime, and $a$ and $c$ are relatively prime. Find $a + b + c$.",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_II\_Problems/Problem\_15,282
AIME 2003 I 1,"[2020-06, 10C, algebra]",A,10,"Given that
$\frac{((3!)!)!}{3!} = k \cdot n!,$
where $k$ and $n$ are positive integers and $n$ is as large as possible, find $k + n.$",https://artofproblemsolving.com/wiki/index.php/Positive\_integer,839
AIME 2003 I 2,"[2020-06, 10C, geometry, algebra]",G,10,"One hundred concentric circles with radii $1, 2, 3, \dots, 100$ are drawn in a plane. The interior of the circle of radius $1$ is colored red, and each region bounded by consecutive circles is colored either red or green, with no two adjacent regions the same color. The ratio of the total area of the green regions to the area of the circle of radius $100$ can be expressed as $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",https://artofproblemsolving.com/wiki/index.php/2003\_AIME\_I\_Problems/Problem\_2,301
AIME 2003 I 3,"[2020-06, 15C, combo]",C,15,"Let the set $\mathcal{S} = \{8, 5, 1, 13, 34, 3, 21, 2\}.$ Susan makes a list as follows: for each two-element subset of $\mathcal{S},$ she writes on her list the greater of the set's two elements. Find the sum of the numbers on the list.",https://artofproblemsolving.com/wiki/index.php/2003\_AIME\_I\_Problems/Problem\_3,484
AIME 2003 I 4,"[2020-06, 15C, algebra, logs, trig]",A,15,"Given that $\log_{10} \sin x + \log_{10} \cos x = -1$ and that $\log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n - 1),$ find $n.$",https://artofproblemsolving.com/wiki/index.php/2003\_AIME\_I\_Problems/Problem\_4,12
AIME 2003 I 5,"[2020-06, 15C, geometry, 3d-geo]",G,15,"Consider the set of points that are inside or within one unit of a rectangular parallelepiped (box) that measures $3$ by $4$ by $5$ units. Given that the volume of this set is $\frac{m + n\pi}{p},$ where $m, n,$ and $p$ are positive integers, and $n$ and $p$ are relatively prime, find $m + n + p.$",https://artofproblemsolving.com/wiki/index.php/2003\_AIME\_I\_Problems/Problem\_5,505
